Country,Product Condition,Brand Name,Price (USD)
Australia,Very good condition,Tissot,800.69
Australia,Very good condition,Versace,1049.45
Australia,Very good condition,pippo perez,1787.96
Austria,Fair condition,Longines,268.38
Austria,Good condition,Armani Exchange,95.85
Austria,Good condition,Emporio Armani,88.18
Austria,Good condition,Givenchy,255.6
Austria,Good condition,Givenchy,217.26
Austria,Good condition,Michael Kors,102.24
Austria,Good condition,Nike,83.07
Austria,Good condition,Tissot,293.94
Austria,Never worn,BREIL,146.97
Austria,Never worn,Breitling,4728.6
Austria,Never worn,Cartier,4117.72
Austria,Never worn,Diesel,255.6
Austria,Never worn,Emporio Armani,198.09
Austria,Never worn,Hermès,4728.6
Austria,Never worn,Omega X Swatch,458.8
Austria,Never worn,Omega X Swatch,458.8
Austria,Never worn,Omega X Swatch,458.8
Austria,Never worn,Omega X Swatch,573.82
Austria,Never worn,Omega X Swatch,458.8
Austria,Never worn,Omega X Swatch,458.8
Austria,Never worn,Omega X Swatch,458.8
Austria,Never worn,Omega X Swatch,446.02
Austria,Never worn,Omega X Swatch,446.02
Austria,Never worn,Omega X Swatch,446.02
Austria,Never worn,Omega X Swatch,701.62
Austria,Never worn,Roberto Cavalli,249.21
Austria,Never worn,SEIKO,1214.1
Austria,Never worn,Swatch,1214.1
Austria,Never worn,Swatch,2249.28
Austria,Never worn,Swatch,433.24
Austria,Never worn,Tecnotempo,567.43
Austria,"Never worn, with tag",Omega X Swatch,458.8
Austria,"Never worn, with tag",Omega X Swatch,458.8
Austria,"Never worn, with tag",Omega X Swatch,599.38
Austria,"Never worn, with tag",Omega X Swatch,458.8
Austria,"Never worn, with tag",Omega X Swatch,458.8
Austria,"Never worn, with tag",Omega X Swatch,458.8
Austria,"Never worn, with tag",Omega X Swatch,458.8
Austria,"Never worn, with tag",Omega X Swatch,676.06
Austria,"Never worn, with tag",Tecnotempo,639.0
Austria,Very good condition,Boss,138.02
Austria,Very good condition,Boss,281.16
Austria,Very good condition,Breitling,6085.2
Austria,Very good condition,Bvlgari,3258.9
Austria,Very good condition,Cartier,5353.54
Austria,Very good condition,Certina,370.62
Austria,Very good condition,Citizen,1647.34
Austria,Very good condition,Citizen,1255.0
Austria,Very good condition,Citizen,2515.1
Austria,Very good condition,Diesel,120.13
Austria,Very good condition,ESPRIT,63.9
Austria,Very good condition,Emporio Armani,121.41
Austria,Very good condition,Emporio Armani,98.41
Austria,Very good condition,Emporio Armani,575.1
Austria,Very good condition,Emporio Armani,155.92
Austria,Very good condition,Emporio Armani,191.7
Austria,Very good condition,FESTINA,222.37
Austria,Very good condition,Girard Perregaux,1092.69
Austria,Very good condition,Glashütte,280.33
Austria,Very good condition,Gucci,447.3
Austria,Very good condition,Gucci,670.95
Austria,Very good condition,Junghans,408.96
Austria,Very good condition,Longines,4319.64
Austria,Very good condition,Michael Kors,159.75
Austria,Very good condition,Michael Kors,159.75
Austria,Very good condition,Michael Kors,159.75
Austria,Very good condition,Michael Kors,146.97
Austria,Very good condition,Raymond Weil,1188.54
Austria,Very good condition,Rolex,6197.33
Austria,Very good condition,TW Steel,226.21
Austria,Very good condition,Tiffany & Co,3606.52
Austria,Very good condition,Tissot,1196.21
Austria,Very good condition,Versace,920.16
Austria,Very good condition,Versace,1276.72
Bahrain,Very good condition,Citizen,121.22
Bahrain,Very good condition,Panerai,8415.0
Belgium,Fair condition,Chronographe Suisse,1074.95
Belgium,Fair condition,Ebel,447.3
Belgium,Fair condition,Glashütte,8946.0
Belgium,Fair condition,Omega,639.0
Belgium,Good condition,Baume & Mercier,1515.71
Belgium,Good condition,Baume & Mercier,575.1
Belgium,Good condition,Baume & Mercier,1917.0
Belgium,Good condition,Boss,126.52
Belgium,Good condition,Boucheron,3220.56
Belgium,Good condition,Bulova,1725.3
Belgium,Good condition,Cartier,3578.4
Belgium,Good condition,Cartier,8096.13
Belgium,Good condition,Cartier,5110.72
Belgium,Good condition,Emporio Armani,446.02
Belgium,Good condition,Eternamatic,511.2
Belgium,Good condition,Frederique Constant,724.63
Belgium,Good condition,Hamilton,766.8
Belgium,Good condition,Jaeger-Lecoultre,2895.95
Belgium,Good condition,Lip,293.94
Belgium,Good condition,Longines,1789.2
Belgium,Good condition,Longines,690.12
Belgium,Good condition,Longines,3834.0
Belgium,Good condition,Omega,1278.0
Belgium,Good condition,Omega,894.6
Belgium,Good condition,Omega,902.27
Belgium,Good condition,Omega,9585.0
Belgium,Good condition,Omega,4473.0
Belgium,Good condition,Rolex,9712.8
Belgium,Good condition,SEIKO,259.43
Belgium,Good condition,SEIKO,215.98
Belgium,Good condition,SEIKO,171.25
Belgium,Good condition,SEIKO,118.85
Belgium,Good condition,SEIKO,511.2
Belgium,Good condition,Swatch,75.4
Belgium,Good condition,Tag Heuer,1472.26
Belgium,Good condition,Universal Geneve,702.9
Belgium,Never worn,Balmain,115.02
Belgium,Never worn,Bernhard H Mayer,1278.0
Belgium,Never worn,Bvlgari,6390.0
Belgium,Never worn,Citizen,190.42
Belgium,Never worn,Daniel Wellington,106.07
Belgium,Never worn,Diesel,191.7
Belgium,Never worn,Diesel,159.75
Belgium,Never worn,Emporio Armani,115.02
Belgium,Never worn,Emporio Armani,127.8
Belgium,Never worn,Emporio Armani,255.6
Belgium,Never worn,FESTINA,159.75
Belgium,Never worn,Frederique Constant,869.04
Belgium,Never worn,Frederique Constant,2149.91
Belgium,Never worn,G-Shock,76.68
Belgium,Never worn,GUESS,108.63
Belgium,Never worn,Hamilton,1265.22
Belgium,Never worn,Hermès,6478.18
Belgium,Never worn,Hermès,7579.82
Belgium,Never worn,Invicta,242.82
Belgium,Never worn,Jacob Zech,287.55
Belgium,Never worn,Longines,1188.54
Belgium,Never worn,Martyn Line,191.7
Belgium,Never worn,Martyn Line,102.24
Belgium,Never worn,Martyn Line,127.8
Belgium,Never worn,Martyn Line,83.07
Belgium,Never worn,Martyn Line,140.58
Belgium,Never worn,Mauboussin,1214.1
Belgium,Never worn,Michael Kors,207.04
Belgium,Never worn,Omega X Swatch,766.8
Belgium,Never worn,Omega X Swatch,894.6
Belgium,Never worn,Omega X Swatch,506.09
Belgium,Never worn,Omega X Swatch,1022.4
Belgium,Never worn,Omega X Swatch,498.42
Belgium,Never worn,Omega X Swatch,498.42
Belgium,Never worn,Panerai,8039.9
Belgium,Never worn,Paterson,126.3
Belgium,Never worn,Rotorcraft,479.25
Belgium,Never worn,Rotorcraft,434.52
Belgium,Never worn,Rotorcraft,249.21
Belgium,Never worn,Rotorcraft,232.6
Belgium,Never worn,S.T. Dupont,241.54
Belgium,Never worn,SEIKO,383.4
Belgium,Never worn,SEIKO,370.62
Belgium,Never worn,SEIKO,830.7
Belgium,Never worn,SEIKO,332.28
Belgium,Never worn,Swatch,77.96
Belgium,Never worn,Swatch,2550.89
Belgium,Never worn,Swatch,2550.89
Belgium,Never worn,Thomas Sabo,125.24
Belgium,Never worn,Tudor,4662.14
Belgium,"Never worn, with tag",Blancpain X Swatch,798.75
Belgium,"Never worn, with tag",Blancpain X Swatch,1086.3
Belgium,"Never worn, with tag",Blancpain X Swatch,782.14
Belgium,"Never worn, with tag",Blancpain X Swatch,741.24
Belgium,"Never worn, with tag",Boss,204.48
Belgium,"Never worn, with tag",Emporio Armani,223.65
Belgium,"Never worn, with tag",Emporio Armani,245.38
Belgium,"Never worn, with tag",Frederique Constant,932.94
Belgium,"Never worn, with tag",GUESS,230.04
Belgium,"Never worn, with tag",Gucci,1022.4
Belgium,"Never worn, with tag",Martyn Line,102.24
Belgium,"Never worn, with tag",Martyn Line,127.8
Belgium,"Never worn, with tag",Martyn Line,102.24
Belgium,"Never worn, with tag",Martyn Line,102.24
Belgium,"Never worn, with tag",Martyn Line,69.01
Belgium,"Never worn, with tag",Martyn Line,86.9
Belgium,"Never worn, with tag",Maserati,377.01
Belgium,"Never worn, with tag",Michel Herbelin,1150.2
Belgium,"Never worn, with tag",Omega X Swatch,506.09
Belgium,"Never worn, with tag",Omega X Swatch,476.69
Belgium,"Never worn, with tag",Pequignet,4589.3
Belgium,"Never worn, with tag",Rotorcraft,339.95
Belgium,"Never worn, with tag",Versace,805.14
Belgium,Very good condition,Audemars Piguet,6326.1
Belgium,Very good condition,Audemars Piguet,7412.4
Belgium,Very good condition,Audemars Piguet,7412.4
Belgium,Very good condition,Baume & Mercier,1601.33
Belgium,Very good condition,Baume & Mercier,3189.89
Belgium,Very good condition,Baume & Mercier,1533.6
Belgium,Very good condition,Boss,92.02
Belgium,Very good condition,Breitling,2874.22
Belgium,Very good condition,Breitling,2699.14
Belgium,Very good condition,Breitling,2453.76
Belgium,Very good condition,Breitling,5459.62
Belgium,Very good condition,Breitling,2543.22
Belgium,Very good condition,Breitling,4984.2
Belgium,Very good condition,Breitling,2447.37
Belgium,Very good condition,Brm,4370.76
Belgium,Very good condition,Calvin Klein,88.18
Belgium,Very good condition,Carrera,126.52
Belgium,Very good condition,Cartier,4473.0
Belgium,Very good condition,Cartier,8005.39
Belgium,Very good condition,Cartier,6625.15
Belgium,Very good condition,Cartier,4856.4
Belgium,Very good condition,Cartier,4473.0
Belgium,Very good condition,Cartier,9337.07
Belgium,Very good condition,Cartier,6257.09
Belgium,Very good condition,Cartier,9508.32
Belgium,Very good condition,Cartier,7029.0
Belgium,Very good condition,Cartier,8690.4
Belgium,Very good condition,Cartier,4217.4
Belgium,Very good condition,Cartier,6134.4
Belgium,Very good condition,Cartier,6496.07
Belgium,Very good condition,Cartier,9269.33
Belgium,Very good condition,Chopard,5431.5
Belgium,Very good condition,Coach,99.68
Belgium,Very good condition,DOXA,127.8
Belgium,Very good condition,Diesel,191.7
Belgium,Very good condition,EDOX,120.13
Belgium,Very good condition,Ebel,1571.94
Belgium,Very good condition,Frederique Constant,613.44
Belgium,Very good condition,G-Shock,254.32
Belgium,Very good condition,GEVRIL,3667.86
Belgium,Very good condition,GUESS,230.04
Belgium,Very good condition,Gant,63.9
Belgium,Very good condition,Glashütte Original,1070.96
Belgium,Very good condition,Hamilton,1141.25
Belgium,Very good condition,Hermès,1578.95
Belgium,Very good condition,Hugo Boss,217.26
Belgium,Very good condition,IWC,3128.54
Belgium,Very good condition,IWC,1018.57
Belgium,Very good condition,IWC,1373.85
Belgium,Very good condition,IWC,6134.4
Belgium,Very good condition,Jaeger-Lecoultre,6837.3
Belgium,Very good condition,Jaeger-Lecoultre,8158.75
Belgium,Very good condition,Jaeger-Lecoultre,6134.4
Belgium,Very good condition,Jaeger-Lecoultre,3373.92
Belgium,Very good condition,Jaeger-Lecoultre,5495.4
Belgium,Very good condition,Jaeger-Lecoultre,8687.84
Belgium,Very good condition,Jaquet Droz,5495.4
Belgium,Very good condition,Longines,791.08
Belgium,Very good condition,Longines,981.5
Belgium,Very good condition,Longines,1472.26
Belgium,Very good condition,Longines,4473.0
Belgium,Very good condition,Longines,552.1
Belgium,Very good condition,Longines,3779.05
Belgium,Very good condition,Longines,1754.69
Belgium,Very good condition,Longines,1472.26
Belgium,Very good condition,Louis Erard,2208.38
Belgium,Very good condition,Omega,2699.14
Belgium,Very good condition,Omega,3450.6
Belgium,Very good condition,Omega,1118.25
Belgium,Very good condition,Omega,4792.5
Belgium,Very good condition,Omega,894.6
Belgium,Very good condition,Omega,6134.4
Belgium,Very good condition,Omega,920.16
Belgium,Very good condition,Omega,1150.2
Belgium,Very good condition,Omega,9968.4
Belgium,Very good condition,Omega,7284.6
Belgium,Very good condition,Omega,3578.4
Belgium,Very good condition,Omega,4984.2
Belgium,Very good condition,Omega,4600.8
Belgium,Very good condition,Omega,3195.0
Belgium,Very good condition,Omega,2236.5
Belgium,Very good condition,Omega,8772.19
Belgium,Very good condition,Omega,3183.5
Belgium,Very good condition,Omega,3796.94
Belgium,Very good condition,Orient,57.51
Belgium,Very good condition,Panerai,9815.04
Belgium,Very good condition,Piaget,5751.0
Belgium,Very good condition,Piaget,5717.77
Belgium,Very good condition,Piaget,4600.8
Belgium,Very good condition,Pierre Balmain,316.94
Belgium,Very good condition,Pierre Cardin,57.51
Belgium,Very good condition,Prada,1175.76
Belgium,Very good condition,Rita & Zia,54.95
Belgium,Very good condition,Rolex,6645.6
Belgium,Very good condition,Rolex,8179.2
Belgium,Very good condition,Rolex,7156.8
Belgium,Very good condition,Rolex,7156.8
Belgium,Very good condition,Rolex,8690.4
Belgium,Very good condition,Rolex,9329.4
Belgium,Very good condition,Rolex,9329.4
Belgium,Very good condition,Rolex,8243.1
Belgium,Very good condition,Rolex,6901.2
Belgium,Very good condition,Rolex,6901.2
Belgium,Very good condition,Rolex,6901.2
Belgium,Very good condition,Rolex,9457.2
Belgium,Very good condition,Rolex,9329.4
Belgium,Very good condition,Rolex,7029.0
Belgium,Very good condition,Rolex,8882.1
Belgium,Very good condition,SEIKO,203.2
Belgium,Very good condition,SEIKO,472.86
Belgium,Very good condition,SEIKO,383.4
Belgium,Very good condition,SEIKO,125.24
Belgium,Very good condition,SEIKO,112.46
Belgium,Very good condition,SEIKO,332.28
Belgium,Very good condition,SEIKO,699.07
Belgium,Very good condition,SEIKO,1141.25
Belgium,Very good condition,SEIKO,219.82
Belgium,Very good condition,SEIKO,191.7
Belgium,Very good condition,Sevenfriday,687.56
Belgium,Very good condition,Swarovski,204.48
Belgium,Very good condition,Tag Heuer,4663.42
Belgium,Very good condition,Tag Heuer,2208.38
Belgium,Very good condition,Tag Heuer,4984.2
Belgium,Very good condition,Tissot,296.5
Belgium,Very good condition,Tissot,773.19
Belgium,Very good condition,Tissot,792.36
Belgium,Very good condition,Tudor,3766.27
Belgium,Very good condition,Tudor,4582.91
Belgium,Very good condition,Tudor,3496.61
Belgium,Very good condition,Universal Geneve,3514.5
Belgium,Very good condition,Universal Geneve,858.82
Belgium,Very good condition,Universal Geneve,2300.4
Belgium,Very good condition,Vacheron Constantin,4907.52
Belgium,Very good condition,Vacheron Constantin,3834.0
Belgium,Very good condition,Vacheron Constantin,4856.4
Belgium,Very good condition,Versace,467.75
Belgium,Very good condition,Zodiac,138.02
Bulgaria,Good condition,Citizen,63.9
Bulgaria,Good condition,Diesel,275.0
Bulgaria,Good condition,Diesel,88.18
Bulgaria,Good condition,Frederique Constant,2236.5
Bulgaria,Good condition,Garmin,109.91
Bulgaria,Good condition,Movado,453.69
Bulgaria,Good condition,Nautica,95.85
Bulgaria,Good condition,OAKLEY,702.9
Bulgaria,Good condition,Orient,342.5
Bulgaria,Good condition,Tissot,145.16
Bulgaria,Never worn,Android homme,356.4
Bulgaria,Never worn,Blancpain X Swatch,637.72
Bulgaria,Never worn,Blancpain X Swatch,632.61
Bulgaria,Never worn,Boss,159.75
Bulgaria,Never worn,Diesel,164.86
Bulgaria,Never worn,Diesel,115.02
Bulgaria,Never worn,Emporio Armani,204.48
Bulgaria,Never worn,Emporio Armani,103.4
Bulgaria,Never worn,FERRARI,164.86
Bulgaria,Never worn,Invicta,318.22
Bulgaria,Never worn,Junghans,1278.0
Bulgaria,Never worn,Komono,140.58
Bulgaria,Never worn,Maurice Lacroix,1380.24
Bulgaria,Never worn,Mercedes Castillo,259.43
Bulgaria,Never worn,Michael Kors,177.64
Bulgaria,Never worn,Montegrappa,637.72
Bulgaria,Never worn,Omega X Swatch,637.72
Bulgaria,Never worn,Omega X Swatch,471.58
Bulgaria,Never worn,RADO,1087.58
Bulgaria,Never worn,RSW,1150.2
Bulgaria,Never worn,SEIKO,447.3
Bulgaria,Never worn,SEIKO,639.0
Bulgaria,Never worn,Swatch,471.58
Bulgaria,Never worn,Swatch,141.86
Bulgaria,Never worn,TW Steel,274.77
Bulgaria,Never worn,Tecnotempo,1661.4
Bulgaria,Never worn,Timberland,76.68
Bulgaria,Never worn,Tommy Hilfiger,145.69
Bulgaria,Never worn,Versus,223.65
Bulgaria,Never worn,Zadig & Voltaire,182.75
Bulgaria,"Never worn, with tag",Blancpain X Swatch,637.72
Bulgaria,"Never worn, with tag",Casio,126.52
Bulgaria,"Never worn, with tag",Cerruti,164.86
Bulgaria,"Never worn, with tag",Fendi,676.06
Bulgaria,"Never worn, with tag",Jacob & Co,7668.0
Bulgaria,"Never worn, with tag",RSW,536.76
Bulgaria,"Never worn, with tag",SEIKO,471.58
Bulgaria,Very good condition,Armani Exchange,177.64
Bulgaria,Very good condition,BALL,1570.66
Bulgaria,Very good condition,Bulova,536.76
Bulgaria,Very good condition,Bulova,626.22
Bulgaria,Very good condition,Bulova,766.8
Bulgaria,Very good condition,Bvlgari,2171.32
Bulgaria,Very good condition,Cartier,5455.78
Bulgaria,Very good condition,Casio,300.33
Bulgaria,Very good condition,Casio,191.7
Bulgaria,Very good condition,Cerruti,186.59
Bulgaria,Very good condition,Chopard,856.26
Bulgaria,Very good condition,Citizen,127.8
Bulgaria,Very good condition,Concord,3449.32
Bulgaria,Very good condition,Dior Homme,958.5
Bulgaria,Very good condition,Dior Homme,932.94
Bulgaria,Very good condition,Emporio Armani,164.86
Bulgaria,Very good condition,G-Shock,287.55
Bulgaria,Very good condition,G-Shock,945.72
Bulgaria,Very good condition,Graham,6236.64
Bulgaria,Very good condition,Graham,6390.0
Bulgaria,Very good condition,Gucci,485.64
Bulgaria,Very good condition,Heritor,637.72
Bulgaria,Very good condition,Maserati,241.54
Bulgaria,Very good condition,Montblanc,2364.3
Bulgaria,Very good condition,Montblanc,3131.1
Bulgaria,Very good condition,Omega,2926.62
Bulgaria,Very good condition,Oris,3630.0
Bulgaria,Very good condition,Oris,1760.0
Bulgaria,Very good condition,Raymond Weil,2210.94
Bulgaria,Very good condition,Raymond Weil,1469.7
Bulgaria,Very good condition,Raymond Weil,1184.71
Bulgaria,Very good condition,SEIKO,447.3
Bulgaria,Very good condition,SEIKO,447.3
Bulgaria,Very good condition,SEIKO,383.4
Bulgaria,Very good condition,SEIKO,383.4
Bulgaria,Very good condition,SEIKO,383.4
Bulgaria,Very good condition,SEIKO,447.3
Bulgaria,Very good condition,SEIKO,485.64
Bulgaria,Very good condition,Swatch,42.17
Bulgaria,Very good condition,Tag Heuer,1220.49
Bulgaria,Very good condition,Tissot,511.2
Bulgaria,Very good condition,Ulysse Nardin,9073.8
Bulgaria,Very good condition,Ulysse Nardin,8690.4
Bulgaria,Very good condition,Versus,254.32
Bulgaria,Very good condition,Versus,203.2
Bulgaria,Very good condition,Versus,241.54
Canada,Fair condition,Bell & Ross,1550.51
Canada,Fair condition,Nixon,196.28
Canada,Fair condition,SEIKO,148.5
Canada,Good condition,Burberry,196.28
Canada,Good condition,Daniel Wellington,65.43
Canada,Never worn,Bulova,872.35
Canada,Never worn,Gucci,1655.73
Canada,Never worn,Gucci,1504.81
Canada,Never worn,Gucci,1349.7
Canada,Never worn,Michael Kors,187.56
Canada,Never worn,Tom Ford,1029.38
Canada,Never worn,Tudor,4099.2
Canada,"Never worn, with tag",Salvatore Ferragamo,523.41
Canada,"Never worn, with tag",Swatch,609.78
Canada,"Never worn, with tag",Versace,642.05
Canada,"Never worn, with tag",Versace,2948.56
Canada,Very good condition,Arne Jacobson,208.49
Canada,Very good condition,Baume & Mercier,2433.87
Canada,Very good condition,Baume Et Mercier,2268.12
Canada,Very good condition,Bulova,392.56
Canada,Very good condition,Fossil,130.85
Canada,Very good condition,Omega,4318.16
Canada,Very good condition,Tom Ford,7850.32
China,Good condition,Ellesse,230.04
China,Good condition,Hermès,1650.0
China,Never worn,SEIKO,147.04
China,Never worn,SEIKO,147.04
China,Never worn,Tudor,3920.4
Croatia,Good condition,Tissot,663.28
Croatia,Never worn,Boss,93.29
Croatia,Never worn,Nautica,104.8
Croatia,"Never worn, with tag",Pierre Cardin,51.12
Croatia,Very good condition,Armani Exchange,95.85
Croatia,Very good condition,Breitling,7412.4
Croatia,Very good condition,Corum,5623.2
Croatia,Very good condition,FESTINA,159.75
Croatia,Very good condition,Longines,3476.16
Croatia,Very good condition,Michael Kors,95.85
Croatia,Very good condition,Michael Kors,100.96
Croatia,Very good condition,Omega,5239.8
Croatia,Very good condition,Tag Heuer,4217.4
Croatia,Very good condition,Tag Heuer,1405.8
Cyprus,Fair condition,TW Steel,72.85
Cyprus,Good condition,Armani Exchange,159.75
Cyprus,Good condition,D&G,103.52
Cyprus,Good condition,Trussardi,196.81
Cyprus,Never worn,Chopard,2325.96
Cyprus,Never worn,Diesel,185.31
Cyprus,Never worn,GUESS,166.14
Cyprus,Never worn,GUESS,166.14
Cyprus,Never worn,Maserati,131.63
Cyprus,Never worn,Tissot,322.06
Cyprus,Never worn,Trussardi,306.72
Cyprus,"Never worn, with tag",Calvin Klein,172.53
Cyprus,Very good condition,Burberry,324.61
Cyprus,Very good condition,Burberry,407.68
Cyprus,Very good condition,Calvin Klein,255.6
Cyprus,Very good condition,Calvin Klein,255.6
Cyprus,Very good condition,D&G,324.61
Cyprus,Very good condition,FESTINA,153.36
Cyprus,Very good condition,GUESS,191.7
Cyprus,Very good condition,GUESS,89.46
Cyprus,Very good condition,Movado,1917.0
Cyprus,Very good condition,TW Steel,95.85
Cyprus,Very good condition,Tag Heuer,2364.3
Cyprus,Very good condition,Tag Heuer,7731.9
Cyprus,Very good condition,Tissot,212.15
Cyprus,Very good condition,U-Boat,2300.4
Czech Republic,Very good condition,Gucci,379.57
Czech Republic,Very good condition,IWC SCHAFFHAUSEN,9712.8
Czech Republic,Very good condition,RADO,1915.72
Denmark,Fair condition,Certina,145.62
Denmark,Fair condition,FESTINA,77.09
Denmark,Good condition,Boss,256.97
Denmark,Good condition,Gucci,599.6
Denmark,Good condition,Omega,3083.65
Denmark,Good condition,Omega,1370.51
Denmark,Good condition,Tissot,171.31
Denmark,Never worn,Omega X Swatch,513.77
Denmark,"Never worn, with tag",Breitling,9585.0
Denmark,Very good condition,Fossil,56.22
Denmark,Very good condition,Maurice Lacroix,925.09
Denmark,Very good condition,Rolex,5225.07
Denmark,Very good condition,Tissot,198.04
Estonia,Never worn,Mido,741.24
Estonia,Very good condition,Emporio Armani,166.14
Finland,Fair condition,Cartier,8434.8
Finland,Fair condition,Casio,187.87
Finland,Fair condition,Junghans,173.81
Finland,Fair condition,Marvin,228.76
Finland,Good condition,Bulova,93.29
Finland,Good condition,Certina,171.25
Finland,Good condition,EDOX,539.32
Finland,Good condition,Fossil,47.29
Finland,Good condition,Nike,1150.2
Finland,Good condition,Omega,3131.1
Finland,Good condition,Raymond Weil,250.49
Finland,Good condition,SEIKO,180.2
Finland,Never worn,Audemars Piguet,626.22
Finland,Never worn,Audemars Piguet,754.02
Finland,Never worn,Audemars Piguet,447.3
Finland,Never worn,Audemars Piguet,575.1
Finland,Never worn,Hublot,498.42
Finland,Never worn,Hublot,549.54
Finland,Never worn,Hublot,408.96
Finland,Never worn,Hublot,498.42
Finland,Never worn,Patek Philippe,715.68
Finland,Never worn,Patek Philippe,754.02
Finland,Never worn,Patek Philippe,549.54
Finland,Never worn,Patek Philippe,626.22
Finland,Never worn,Patek Philippe,575.1
Finland,Never worn,Patek Philippe,575.1
Finland,Never worn,Patek Philippe,575.1
Finland,Never worn,Patek Philippe,575.1
Finland,Never worn,Patek Philippe,958.5
Finland,Never worn,Patek Philippe,477.97
Finland,Never worn,Richard Mille,894.6
Finland,Never worn,Vacheron Constantin,728.46
Finland,Never worn,Vacheron Constantin,511.2
Finland,"Never worn, with tag",Gucci,785.97
Finland,"Never worn, with tag",Orient,920.16
Finland,Very good condition,Bulova,242.82
Finland,Very good condition,Citizen,102.24
Finland,Very good condition,Gucci,1086.3
Finland,Very good condition,Locman,492.03
Finland,Very good condition,Michael Kors,111.19
Finland,Very good condition,Omega,1150.2
Finland,Very good condition,Oris,1424.97
Finland,Very good condition,RADO,715.68
Finland,Very good condition,Raymond Weil,2428.2
Finland,Very good condition,SEIKO,385.96
Finland,Very good condition,Swatch,107.54
Finland,Very good condition,Tissot,575.1
Finland,Very good condition,Tudor,6070.5
France,Fair condition,Alpina,1022.4
France,Fair condition,Alpina,1022.4
France,Fair condition,Baume & Mercier,1188.54
France,Fair condition,Baume & Mercier,278.6
France,Fair condition,Breitling,1680.57
France,Fair condition,Breitling,852.43
France,Fair condition,Burberry,191.7
France,Fair condition,Cartier,4089.6
France,Fair condition,Casio,35.78
France,Fair condition,Casio,44.73
France,Fair condition,Casio,63.9
France,Fair condition,Chaumet,881.82
France,Fair condition,D&G,25.56
France,Fair condition,D&G,42.17
France,Fair condition,Daniel Wellington,51.12
France,Fair condition,Diesel,102.24
France,Fair condition,Diesel,166.14
France,Fair condition,Ebel,747.63
France,Fair condition,Ebel,511.2
France,Fair condition,Eberhard,2811.6
France,Fair condition,Emporio Armani,44.73
France,Fair condition,Emporio Armani,83.07
France,Fair condition,GLYCINE,511.2
France,Fair condition,Hamilton,228.76
France,Fair condition,Hermès,1110.58
France,Fair condition,IWC,1577.05
France,Fair condition,Jaeger,2287.62
France,Fair condition,Jaeger-Lecoultre,8434.8
France,Fair condition,Jaeger-Lecoultre,305.44
France,Fair condition,Jaeger-Lecoultre,1661.4
France,Fair condition,LOUIS PION,63.9
France,Fair condition,Lip,127.8
France,Fair condition,Lip,639.0
France,Fair condition,Longines,1980.9
France,Fair condition,Maserati,144.41
France,Fair condition,Meistersinger,2038.41
France,Fair condition,Michel Herbelin,242.82
France,Fair condition,Michel Herbelin,396.18
France,Fair condition,Movado,639.0
France,Fair condition,Omega,511.2
France,Fair condition,Omega,1302.28
France,Fair condition,Omega,885.65
France,Fair condition,Omega,688.84
France,Fair condition,Oris,1047.96
France,Fair condition,Oris,1278.0
France,Fair condition,Pierre Cardin,498.42
France,Fair condition,SEIKO,178.92
France,Fair condition,SEIKO,3188.61
France,Fair condition,SEIKO,1028.79
France,Fair condition,SEIKO,242.82
France,Fair condition,SEIKO,575.1
France,Fair condition,SEIKO,702.9
